keys,en,ru
ASTEROID_FIELD,asteroid field,поля астероидов
WARZONE,warzone,военная зона
NEBULAE,nebulae,туманности
ICE_FIELD,ice field,ледяное поле
STAR_PROXIMITY,star proximity,близость звезды
FIERY,fiery,огненные
ELECTRIC,electric,электрические
PHYSICAL_ASTEROIDS,physical hits from asteroids,физические удары от астероидов
FIERY_ASTEROIDS,fiery asteroids,огненные астероиды
ELECTRIC_ASTEROIDS,electric asteroids,элетрические астероиды
PHYSICAL_ROCKETS,physical hits from rockets,физические удары от ракет
ELECTRIC_NEBULAE,electric hits from nebulae,электрические удары от тумманостей
FIERY_NEBULAE,fiery nebulae,огненные туманности
ABNORMAL_TEMPERATURES,abnormal temperatures,абнормальные температуры
SOLAR_FLARES,solar flares,солнечные вспышки
BTN_NEW_GAME,New game,Новая игра
BTN_CONTINUE,Continue,Продолжить
BTN_TUTORIAL,Tutorial,Обучение
BTN_EXIT,Exit,Выход
TOOLTIP_ALGAE,"Algae.

This resource is essential to have in order to generate oxygen.

It is recommended you buy as much of it as you possibly can.","Водоросли.

Этот ресурс очень важен для синтезации кислорода.

Рекоммендуется покупать их так много, как возможно."
TOOLTIP_FUEL,"Fuel cells.

These cells contain fuel for your engines.

Without them you wouldn't be able to go anywhere!","Топливные ячейки.

Эти ячейки содержат топливо для ваших двигателей.

Без них вы никуда не улетите!"
TOOLTIP_COOLANT,"Coolant cells.

These cells contain coolant for your engines.

They protect your ship from overheating.","Охладительные ячейки.

Эти ячейки содержат охладитель для ваших двигателей.

Они защищают ваш корабль от перегрева."
TOOLTIP_PATCH,"Patches.

These patches are an advanced technology that allows to plug holes of all shapes.

Very useful in a nerve-wracking spaceflight full of dangers.","Накладки.

Эти накладки созданы из продвинутых технологий, позволяющих им закрывать дыры любых форм.

Очень полезны в нервном космическом полёте полном опасностей."
TOOLTIP_LIFE_SUPPORT_1,"Life support upgrade 1.

Life support is essential to your survival in space, since it provides breathable air and keeps your temperature at a normal level.

This upgrade makes your tank bigger, so that you can store more algae and survive for a longer time.","Улучшение системы жизнеобеспечения 1.

Жизнеобеспечение безотлагательно для вашего выживания в космосе, так как оно производит воздух для лёгких и сохраняет вашу температуру на нормальном уровне.

Это улучшение делает ваше хранилище водорослей объёмнее, что позволяет вам выжить дольше."
TOOLTIP_ENGINES,"Engines upgrade.

Engines keep your ship running, so it's important to take care of them.

This upgrade will make it much easier to make sure you are putting the right cells into the right slots by highlighting them.","Улучшение двигателей.

Двигатели позволяют вашему кораблю передвигаться, что указывает на важность ухода за ними.

Это улучшение позволит более отчётливо видеть, в какой слот можно установить какую ячейку."
TOOLTIP_HULL_1,"Hull upgrade 1.

Your ship's hull is your entire life, if it breaks, you go down with it.

This upgrade provides enhancement to the patch technology by making the bracings bigger, making it easier to hit them in time.","Улучшение брони 1.

Броня вашего корабля - это вся ваша жизнь. Если она сломается, вы сломаетесь вместе с ней.

Это улучшение продвигает технологию накладок, делая крепления больше, из-за чего легче по ним попадать."
TOOLTIP_BALLISTIC,"Ballistic upgrade.

Space is filled with terrible dangers that can drastically lower your chances of making it through.

The ballistic system will allow you to anticipate the hits better, predicting when and where they will hit.","Улучшение баллистики.

Космос наполнен ужасными опасностями, которые могут сильно понизить ваши шансы на выживание.

Баллистическая система позволит предугадать удары, показывая где и когда они ударят."
TOOLTIP_CONTROLS,"Controls upgrade.

It's tough to keep an eye on controlling the ship as well as the systems' health at the same time.

The controls upgrade will allow you to control your ship without going to the control panel (enabling to use WASD or arrow keys to control the ship).","Улучшение управления.

Смотреть за системами и кабиной корабля одновременно - дело сложное.

Это улучшение позволит управлять вашим кораблём без нахождения у панели управления (можно использовать WASD или стрелки для управления кораблём)."
TOOLTIP_NAVIGATION,"Navigation upgrade.

Tired of being in the dark? Well, worry no more, because we've got you covered!

The navigation upgrade allows you to see several systems ahead so you can plan your trips accordingly.","Улучшение навигации.

Устали пребывать в неизвестности? Больше не беспокойтесь, мы об этом позаботимся!

Это улучшение позволяет увидеть сразу на несколько систем вперёд, так что вы можете планировать свои полёты заранее."
